1680293582.350111925,132,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293582.360031903,133,102,172.16.0.8,5760,10.241.115.1,51342,250
1680293582.380874320,150,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293582.380981083,151,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293582.381017405,152,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293582.420729859,135,102,172.16.0.8,5760,10.241.115.1,51342,271
1680293582.420835365,137,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293582.429904816,138,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293582.447057353,139,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293582.500821700,140,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293582.500903381,141,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293582.500925855,142,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293582.500943857,154,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293582.510187671,155,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293582.519123000,156,22,172.16.0.8,5760,10.241.115.1,51342,602
1680293582.519167073,173,,172.16.0.8,5760,10.241.115.1,51342,197
1680293582.519187209,178,,172.16.0.8,5760,10.241.115.1,51342,86
1680293582.519227766,179,32,172.16.0.8,5760,10.241.115.1,51342,92
1680293582.521033599,180,241,172.16.0.8,5760,10.241.115.1,51342,282
1680293582.580826153,145,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293582.580904403,146,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293582.580945305,181,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293582.580962629,182,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293582.589730338,183,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293582.668813789,149,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293582.669045378,150,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293582.669201047,151,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293582.669338030,152,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293582.701199957,186,22,172.16.0.8,5760,10.241.115.1,51342,126
1680293582.709895594,153,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293582.812187663,216,0,10.241.115.1,51342,172.16.0.8,5760,73
1680293582.825359752,157,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293582.825552109,158,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293582.878889973,188,22,172.16.0.8,5760,10.241.115.1,51342,522
1680293582.888682493,163,102,172.16.0.8,5760,10.241.115.1,51342,435
1680293582.893997212,165,102,172.16.0.8,5760,10.241.115.1,51342,287
1680293582.941469515,167,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293582.941587891,168,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293582.950224773,169,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293582.959314299,170,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293582.981111256,196,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293582.981251400,197,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293582.981352690,171,102,172.16.0.8,5760,10.241.115.1,51342,181
