2023-03-22 15:01:17.356353,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 227
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497256308193
	x (float): 0.00948653
	y (float): 0.0210214
	z (float): -0.0146175
	roll (float): 0.0235265
	pitch (float): 0.020465
	yaw (float): -0.0126409
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0xaf09
"
2023-03-22 15:01:17.356389,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 228
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497256308193
	x (float): 0.000650509
	y (float): 0.00396948
	z (float): -0.00524336
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0x30a0
"
2023-03-22 15:01:17.356400,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 28
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 6
	System id: 0x01
	Component id: 0x01
	Message id: ATTITUDE (30)
	Payload: ATTITUDE (30)
	time_boot_ms (uint32_t): 3250880
	roll (float): -0.000363761
	pitch (float): 0.0218964
	yaw (float): -0.0107661
	rollspeed (float): -0.000396442
	pitchspeed (float): -0.00169171
	yawspeed (float): 0.000807819
	Message CRC: 0x766f
"
2023-03-22 15:01:17.356426,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 18
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 7
	System id: 0x01
	Component id: 0x01
	Message id: VFR_HUD (74)
	Payload: VFR_HUD (74)
	airspeed (float): 0
	groundspeed (float): 0.00359523
	heading (int16_t): 359
	throttle (uint16_t): 0
	alt (float): 2.43
	climb (float): 0.00126819
	Message CRC: 0x7736
"
2023-03-22 15:01:17.365413,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 16
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 8
	System id: 0x01
	Component id: 0x01
	Message id: Unknown (178)
	Expert Info (Error/Malformed): Unknown message type
	Unknown message type
	Severity level: Error
	Group: Malformed
	Unparsable payload: 399612bb118cb63cbdfe3640e17a9c40
	Message CRC: 0xff45
"
2023-03-22 15:01:17.390656,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 229
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497256338305
	x (float): 0.00991551
	y (float): 0.0210709
	z (float): -0.0146502
	roll (float): 0.0235265
	pitch (float): 0.0205061
	yaw (float): -0.0125876
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0xcc06
"
2023-03-22 15:01:17.390697,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 28
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 15
	System id: 0x01
	Component id: 0x01
	Message id: LOCAL_POSITION_NED (32)
	Payload: LOCAL_POSITION_NED (32)
	time_boot_ms (uint32_t): 3250932
	x (float): 0.018413
	y (float): 0.0306232
	z (float): -2.3678
	vx (float): 0.00257362
	vy (float): 0.00255857
	vz (float): -0.00167209
	Message CRC: 0xba08
"
2023-03-22 15:01:17.390708,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 20
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 16
	System id: 0x01
	Component id: 0x01
	Message id: VIBRATION (241)
	Payload: VIBRATION (241)
	time_usec (uint64_t): 3250932170
	vibration_x (float): 0.0177009
	vibration_y (float): 0.0181117
	vibration_z (float): 0.0352791
	clipping_0 (uint32_t): 0
	clipping_1 (uint32_t): 0
	clipping_2 (uint32_t): 0
	Message CRC: 0x3f23
"
2023-03-22 15:01:17.480175,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 232
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497256373308
	x (float): 0.00475302
	y (float): 0.00110557
	z (float): -0.000417461
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0xb4b8
"
2023-03-22 15:01:17.480233,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 233
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497256408520
	x (float): 0.0102038
	y (float): 0.0208882
	z (float): -0.0145108
	roll (float): 0.0235813
	pitch (float): 0.020521
	yaw (float): -0.0125128
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0x5a97
"
2023-03-22 15:01:17.480281,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 234
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497256408520
	x (float): 0.00665396
	y (float): 0.00328204
	z (float): -0.00122347
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0x5a85
"
2023-03-22 15:01:17.480302,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 28
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 27
	System id: 0x01
	Component id: 0x01
	Message id: ATTITUDE (30)
	Payload: ATTITUDE (30)
	time_boot_ms (uint32_t): 3250982
	roll (float): -0.000367097
	pitch (float): 0.0218992
	yaw (float): -0.0107591
	rollspeed (float): 0.000238349
	pitchspeed (float): -0.000454294
	yawspeed (float): 0.000423533
	Message CRC: 0x6184
"
2023-03-22 15:01:17.525279,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 18
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 28
	System id: 0x01
	Component id: 0x01
	Message id: VFR_HUD (74)
	Payload: VFR_HUD (74)
	airspeed (float): 0
	groundspeed (float): 0.00353485
	heading (int16_t): 359
	throttle (uint16_t): 0
	alt (float): 2.43
	climb (float): 0.00104786
	Message CRC: 0x17ae
"
