1680293581.673848214,125,22,172.16.0.8,5760,10.241.115.1,51342,126
1680293581.675307289,93,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293581.675604380,94,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293581.707779848,95,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293581.707975805,96,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293581.741097248,97,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293581.741358239,98,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293581.772794834,127,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293581.772835535,128,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293581.772871218,129,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293581.772911662,130,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293581.772947233,131,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293581.772980249,132,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293581.773045507,133,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293581.785711071,99,102,172.16.0.8,5760,10.241.115.1,51342,250
1680293581.786739649,164,0,10.241.115.1,51342,172.16.0.8,5760,73
1680293581.807737444,101,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293581.807981032,102,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293581.841110675,103,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293581.841330558,104,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293581.872126475,134,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293581.874633649,105,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293581.874835471,106,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293581.907900764,107,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293581.908148703,108,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293581.941259844,109,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293581.941537401,110,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293581.989313378,135,22,172.16.0.8,5760,10.241.115.1,51342,398
1680293582.007896387,113,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293582.024689409,114,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293582.041137776,115,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293582.041319872,116,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293582.050094517,139,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293582.146292837,140,22,172.16.0.8,5760,10.241.115.1,51342,794
1680293582.194889867,144,22,172.16.0.8,5760,10.241.115.1,51342,361
1680293582.208637227,125,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293582.208964217,126,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293582.227642730,165,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293582.227669655,166,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293582.227678885,167,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293582.228720258,168,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293582.228736199,169,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293582.228742830,170,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293582.228748468,171,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293582.229629789,172,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293582.229653560,173,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293582.229665826,174,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293582.241515414,127,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293582.241834360,128,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293582.264780525,175,20,10.241.115.1,51342,172.16.0.8,5760,626
1680293582.273207496,147,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293582.273246760,148,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293582.273280657,149,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293582.305797269,129,102,172.16.0.8,5760,10.241.115.1,51342,250
1680293582.307807018,131,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293582.308098430,132,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293582.345680182,133,102,172.16.0.8,5760,10.241.115.1,51342,250
1680293582.372170449,150,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293582.372197599,151,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293582.372217862,152,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293582.385771465,135,102,172.16.0.8,5760,10.241.115.1,51342,271
1680293582.407551475,137,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293582.407816635,138,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293582.441373295,139,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293582.441615165,140,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293582.474709779,141,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293582.474915124,142,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293582.475209405,154,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293582.475251369,155,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293582.505730003,156,22,172.16.0.8,5760,10.241.115.1,51342,602
1680293582.505737096,173,,172.16.0.8,5760,10.241.115.1,51342,197
1680293582.507155785,178,,172.16.0.8,5760,10.241.115.1,51342,86
1680293582.507197771,179,32,172.16.0.8,5760,10.241.115.1,51342,92
1680293582.514747056,180,241,172.16.0.8,5760,10.241.115.1,51342,282
1680293582.541240006,145,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293582.541427558,146,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293582.573188614,181,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293582.573229130,182,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293582.573262431,183,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293582.585763574,184,22,172.16.0.8,5760,10.241.115.1,51342,324
1680293582.608073244,149,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293582.608312110,150,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293582.640970485,151,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293582.641148297,152,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293582.672684877,186,22,172.16.0.8,5760,10.241.115.1,51342,126
1680293582.674260629,153,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293582.704949541,154,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293582.708761362,155,102,172.16.0.8,5760,10.241.115.1,51342,250
1680293582.741208801,157,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293582.741458686,158,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293582.815766187,216,0,10.241.115.1,51342,172.16.0.8,5760,73
1680293582.829765113,188,22,172.16.0.8,5760,10.241.115.1,51342,522
1680293582.873727021,163,102,172.16.0.8,5760,10.241.115.1,51342,435
1680293582.886725707,165,102,172.16.0.8,5760,10.241.115.1,51342,287
1680293582.907894389,167,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293582.908095702,168,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293582.941085396,169,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293582.946652685,170,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293582.972126942,196,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293582.972164788,197,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293582.974274248,171,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293582.985671661,172,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.007812338,173,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.008006895,174,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.040893849,175,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.041127598,176,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.072142778,198,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293583.072178641,199,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293583.074314761,177,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.074536186,178,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.108005605,179,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.108271024,180,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.140817127,181,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.141015183,182,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.172114935,200,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293583.172152855,201,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293583.174196751,183,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.174390335,184,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.207841918,185,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.210052805,186,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.241814383,187,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.242056182,188,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.273211040,202,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293583.273252796,203,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293583.273283109,204,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293583.273312345,205,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293583.274745177,189,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.305805626,190,103,172.16.0.8,5760,10.241.115.1,51342,190
1680293583.307831697,191,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.308111450,192,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.341007519,193,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.341254605,194,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.373150195,207,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293583.373187847,208,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293583.373217055,209,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293583.386700880,210,22,172.16.0.8,5760,10.241.115.1,51342,308
1680293583.407891427,197,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.408092238,198,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.440964338,199,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.441181016,200,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.474086447,212,22,172.16.0.8,5760,10.241.115.1,51342,163
1680293583.474613014,201,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.505756061,202,103,172.16.0.8,5760,10.241.115.1,51342,628
1680293583.508728486,231,,172.16.0.8,5760,10.241.115.1,51342,404
1680293583.541221831,205,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.541365221,206,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.626279296,236,22,172.16.0.8,5760,10.241.115.1,51342,559
1680293583.631672729,217,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293583.631686781,218,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293583.631693401,219,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293583.631699265,220,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293583.631705339,221,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293583.631710720,222,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293583.631716535,223,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293583.631721981,224,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293583.631727816,225,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293583.631733177,226,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293583.641009536,211,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.641224822,212,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.673189352,239,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293583.674656839,227,20,10.241.115.1,51342,172.16.0.8,5760,626
1680293583.674691936,240,22,172.16.0.8,5760,10.241.115.1,51342,126
1680293583.678756136,213,102,172.16.0.8,5760,10.241.115.1,51342,250
1680293583.707737453,215,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.814284881,216,103,172.16.0.8,5760,10.241.115.1,51342,789
1680293583.920411599,223,102,172.16.0.8,5760,10.241.115.1,51342,831
1680293583.920439499,13,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.920452256,14,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.920465415,15,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.920498634,16,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.920518168,17,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.920525511,18,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.920531399,19,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.920537158,20,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.920543995,21,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.920549794,22,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.920555554,23,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.920561121,24,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.920567518,25,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.920573177,26,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.920578700,27,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.920584128,28,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.920589567,29,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.920595528,30,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.920601553,31,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.961514302,229,102,172.16.0.8,5760,10.241.115.1,51342,262
1680293583.962688358,12,0,10.241.115.1,51342,172.16.0.8,5760,73
1680293583.962715997,32,20,10.241.115.1,51342,172.16.0.8,5760,500
1680293583.974195864,249,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293583.974225894,250,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293583.994544228,251,22,172.16.0.8,5760,10.241.115.1,51342,361
1680293584.007714242,233,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293584.007969763,234,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293584.040914703,235,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293584.042707077,236,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293584.072254647,254,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293584.072282077,255,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293584.206279616,237,102,172.16.0.8,5760,10.241.115.1,51342,881
1680293584.400521792,74,20,10.241.115.1,51342,172.16.0.8,5760,626
1680293584.476664591,245,102,172.16.0.8,5760,10.241.115.1,51342,1500
1680293584.527728379,,,172.16.0.8,5760,10.241.115.1,51342,1205
1680293584.657768350,25,29,172.16.0.8,5760,10.241.115.1,51342,1386
1680293584.672152007,36,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293584.715779820,37,22,172.16.0.8,5760,10.241.115.1,51342,485
1680293588.011709909,0,0,10.241.115.1,52360,172.16.0.8,5760,69
1680293588.041092018,219,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.041358710,220,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.042032952,187,111,172.16.0.8,5760,10.241.115.1,52360,78
1680293588.073152624,188,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.073192472,189,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.074326594,221,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.074524296,222,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.107752208,223,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.107994693,224,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.140919575,225,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.141195979,226,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.173112275,190,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.173159773,191,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.174347416,227,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.174600588,228,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.207573101,229,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.208023272,230,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.240925122,231,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.241150999,232,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.273105481,192,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.273143758,193,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.274258668,233,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.274471576,234,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.307608129,235,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.307922730,236,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.341505173,237,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.341852539,238,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.373136637,194,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.373178988,195,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.374578636,239,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.374903370,240,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.382048289,196,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293588.407743934,241,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.408043629,242,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.440873090,243,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.441164268,244,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.473153967,197,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.473196071,198,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.474206140,245,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.474551371,246,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.492115321,199,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293588.492153790,200,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293588.492185333,201,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293588.492265370,202,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293588.492299589,203,,172.16.0.8,5760,10.241.115.1,52360,70
1680293588.492333785,204,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293588.495131482,205,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293588.495171766,206,74,172.16.0.8,5760,10.241.115.1,52360,82
1680293588.495204993,207,36,172.16.0.8,5760,10.241.115.1,52360,76
1680293588.495280861,208,65,172.16.0.8,5760,10.241.115.1,52360,106
1680293588.497102443,209,27,172.16.0.8,5760,10.241.115.1,52360,93
1680293588.497141670,210,29,172.16.0.8,5760,10.241.115.1,52360,78
1680293588.497215375,211,24,172.16.0.8,5760,10.241.115.1,52360,88
1680293588.497252680,212,2,172.16.0.8,5760,10.241.115.1,52360,75
1680293588.500077669,213,,172.16.0.8,5760,10.241.115.1,52360,92
1680293588.500150217,214,,172.16.0.8,5760,10.241.115.1,52360,80
1680293588.500222515,215,,172.16.0.8,5760,10.241.115.1,52360,66
1680293588.502028905,216,136,172.16.0.8,5760,10.241.115.1,52360,86
1680293588.505119224,217,,172.16.0.8,5760,10.241.115.1,52360,86
1680293588.505196948,218,32,172.16.0.8,5760,10.241.115.1,52360,92
1680293588.505233374,219,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293588.507789112,247,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.586288417,248,103,172.16.0.8,5760,10.241.115.1,52360,591
1680293588.607654325,253,102,172.16.0.8,5760,10.241.115.1,52360,193
1680293588.616817927,254,103,172.16.0.8,5760,10.241.115.1,52360,133
1680293588.641088937,255,102,172.16.0.8,5760,10.241.115.1,52360,193
1680293588.641336051,0,103,172.16.0.8,5760,10.241.115.1,52360,133
1680293588.673160000,222,22,172.16.0.8,5760,10.241.115.1,52360,101
1680293588.673250020,223,22,172.16.0.8,5760,10.241.115.1,52360,101
1680293588.674516611,1,102,172.16.0.8,5760,10.241.115.1,52360,193
1680293588.674827846,2,103,172.16.0.8,5760,10.241.115.1,52360,133
1680293588.707684856,3,102,172.16.0.8,5760,10.241.115.1,52360,193
1680293588.707911247,4,103,172.16.0.8,5760,10.241.115.1,52360,133
1680293588.740901944,5,102,172.16.0.8,5760,10.241.115.1,52360,193
1680293588.741128143,6,103,172.16.0.8,5760,10.241.115.1,52360,133
1680293588.774085881,224,22,172.16.0.8,5760,10.241.115.1,52360,101
1680293588.774110471,225,22,172.16.0.8,5760,10.241.115.1,52360,101
1680293588.774240159,7,102,172.16.0.8,5760,10.241.115.1,52360,193
1680293588.775137308,8,103,172.16.0.8,5760,10.241.115.1,52360,133
1680293588.807607472,9,102,172.16.0.8,5760,10.241.115.1,52360,193
1680293588.807786466,10,103,172.16.0.8,5760,10.241.115.1,52360,133
1680293588.841090965,11,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.842460883,12,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.843103407,226,253,172.16.0.8,5760,10.241.115.1,52360,93
1680293588.843144443,227,253,172.16.0.8,5760,10.241.115.1,52360,82
1680293588.843218266,228,253,172.16.0.8,5760,10.241.115.1,52360,100
1680293588.843253216,229,253,172.16.0.8,5760,10.241.115.1,52360,80
1680293588.843275455,230,253,172.16.0.8,5760,10.241.115.1,52360,106
1680293588.843299251,231,253,172.16.0.8,5760,10.241.115.1,52360,78
1680293588.872759481,232,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.872841024,233,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.872885017,234,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.872925042,235,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.872949899,236,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.880865573,237,22,172.16.0.8,5760,10.241.115.1,52360,879
1680293588.908044185,15,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.908318013,16,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.941038933,17,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.941287728,18,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.972777353,254,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.972819283,255,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.972852743,0,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.972893384,1,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.972941332,2,22,172.16.0.8,5760,10.241.115.1,52360,89
